time,state,temp_c,temp_f,wind_speed_km,wind_speed_miles
2026-01-30 09:31:57,KHGR,-12,10.399999999999999,0,0
2026-01-30 10:28:30,KHGR,-11,12.2,14.832,9.27
2026-01-30 10:59:37,KHGR,-11,12.2,11.124,6.9525
2026-01-30 11:44:28,KHGR,-9,15.8,16.668,10.417499999999999
2026-01-30 12:29:47,KHGR,-9,15.8,12.96,8.1
2026-01-30 13:01:37,KHGR,-8,17.6,14.832,9.27
2026-01-30 14:07:28,KHGR,-8,17.6,16.668,10.417499999999999
2026-01-30 15:23:51,KHGR,-7,19.4,12.96,8.1
2026-01-30 15:54:18,KHGR,-7,19.4,14.832,9.27
2026-01-30 16:23:40,KHGR,-7,19.4,18.504,11.565
2026-01-30 16:48:19,KHGR,-7,19.4,16.668,10.417499999999999
2026-01-30 17:19:45,KHGR,-8,17.6,12.96,8.1
2026-01-30 17:52:08,KHGR,-9,15.8,16.668,10.417499999999999
2026-01-30 18:20:56,KHGR,-10,14,11.124,6.9525
2026-01-30 18:47:23,KHGR,-11,12.2,14.832,9.27
2026-01-30 20:24:46,KHGR,-11,12.2,12.96,8.1
2026-01-30 23:59:32,KHGR,-12,10.399999999999999,5.544,3.4649999999999994
2026-01-31 00:41:31,KHGR,-13,8.600000000000001,11.124,6.9525
2026-01-31 01:31:51,KHGR,-13,8.600000000000001,0,0
2026-01-31 02:25:11,KHGR,-13,8.600000000000001,0,0
2026-01-31 02:48:05,KHGR,-13,8.600000000000001,0,0
2026-01-31 03:23:43,KHGR,-13,8.600000000000001,7.416,4.635
2026-01-31 03:53:44,KHGR,-14,6.800000000000001,5.544,3.4649999999999994
2026-01-31 04:22:53,KHGR,-14,6.800000000000001,7.416,4.635
2026-01-31 04:50:14,KHGR,-15,5,5.544,3.4649999999999994
2026-01-31 05:19:02,KHGR,-14,6.800000000000001,0,0
2026-01-31 05:50:02,KHGR,-15,5,0,0
2026-01-31 06:16:56,KHGR,-15,5,0,0
2026-01-31 06:42:30,KHGR,-17,1.3999999999999986,0,0
2026-01-31 07:35:19,KHGR,-17,1.3999999999999986,0,0
2026-01-31 08:38:17,KHGR,-17,1.3999999999999986,0,0
2026-01-31 09:20:29,KHGR,-16,3.1999999999999993,0,0
2026-01-31 09:49:46,KHGR,-13,8.600000000000001,0,0
2026-01-31 10:18:40,KHGR,-13,8.600000000000001,0,0
2026-01-31 10:45:31,KHGR,-12,10.399999999999999,0,0
2026-01-31 11:21:40,KHGR,-11,12.2,7.416,4.635
2026-01-31 11:53:52,KHGR,-9,15.8,0,0
2026-01-31 12:20:31,KHGR,-9,15.8,7.416,4.635
2026-01-31 12:47:45,KHGR,-8,17.6,11.124,6.9525
2026-01-31 13:24:19,KHGR,-8,17.6,11.124,6.9525
2026-01-31 13:55:35,KHGR,-7,19.4,18.504,11.565
2026-01-31 14:17:52,KHGR,-7,19.4,14.832,9.27
2026-01-31 14:41:25,KHGR,-7,19.4,12.96,8.1
2026-01-31 15:20:02,KHGR,-7,19.4,14.832,9.27
2026-01-31 15:47:43,KHGR,-6,21.2,16.668,10.417499999999999
2026-01-31 16:17:05,KHGR,-6,21.2,18.504,11.565
2026-01-31 16:43:33,KHGR,-7,19.4,14.832,9.27
2026-01-31 17:17:33,KHGR,-7,19.4,9.252,5.7825
2026-01-31 17:47:51,KHGR,-7,19.4,14.832,9.27
2026-01-31 18:17:54,KHGR,-8,17.6,18.504,11.565
2026-01-31 18:44:14,KHGR,-9,15.8,18.504,11.565
2026-01-31 20:51:34,KHGR,-10,14,12.96,8.1
2026-01-31 23:26:47,KHGR,-11,12.2,5.544,3.4649999999999994
2026-02-01 00:43:37,KHGR,-12,10.399999999999999,5.544,3.4649999999999994
2026-02-01 01:42:31,KHGR,-13,8.600000000000001,9.252,5.7825
2026-02-01 02:34:05,KHGR,-12,10.399999999999999,7.416,4.635
2026-02-01 03:26:26,KHGR,-13,8.600000000000001,14.832,9.27
2026-02-01 03:56:31,KHGR,-12,10.399999999999999,18.504,11.565
2026-02-01 04:26:42,KHGR,-12,10.399999999999999,11.124,6.9525
2026-02-01 04:52:58,KHGR,-12,10.399999999999999,20.376,12.735
2026-02-01 05:20:32,KHGR,-12,10.399999999999999,27.792,17.37
2026-02-01 06:18:05,KHGR,-12,10.399999999999999,31.5,19.6875
2026-02-01 06:43:55,KHGR,-13,8.600000000000001,22.212,13.882499999999999
2026-02-01 07:37:16,KHGR,-13,8.600000000000001,24.084,15.052499999999998
2026-02-01 08:39:58,KHGR,-12,10.399999999999999,24.084,15.052499999999998
2026-02-01 09:21:50,KHGR,-11,12.2,29.628,18.5175
2026-02-01 09:51:44,KHGR,-11,12.2,24.084,15.052499999999998
2026-02-01 11:22:28,KHGR,-8,17.6,27.792,17.37
2026-02-01 11:55:18,KHGR,-7,19.4,31.5,19.6875
2026-02-01 12:20:36,KHGR,-7,19.4,18.504,11.565
2026-02-01 12:49:42,KHGR,-7,19.4,25.92,16.2
2026-02-01 15:20:31,KHGR,-4,24.8,33.336,20.834999999999997
2026-02-01 17:18:42,KHGR,-4,24.8,24.084,15.052499999999998
2026-02-01 17:50:44,KHGR,-5,23,20.376,12.735
2026-02-01 18:19:54,KHGR,-6,21.2,12.96,8.1
2026-02-01 18:47:08,KHGR,-6,21.2,14.832,9.27
2026-02-01 23:20:02,KHGR,-7,19.4,14.832,9.27
2026-02-02 00:45:48,KHGR,-7,19.4,22.212,13.882499999999999
2026-02-02 01:57:19,KHGR,-8,17.6,12.96,8.1
2026-02-02 02:49:27,KHGR,-8,17.6,11.124,6.9525
2026-02-02 03:36:53,KHGR,-8,17.6,9.252,5.7825
2026-02-02 04:41:48,KHGR,-10,14,7.416,4.635
2026-02-02 05:39:03,KHGR,-11,12.2,14.832,9.27
2026-02-02 06:32:40,KHGR,-9,15.8,16.668,10.417499999999999
2026-02-02 07:44:33,KHGR,-11,12.2,12.96,8.1
2026-02-02 08:59:27,KHGR,-9,15.8,14.832,9.27
2026-02-02 09:43:45,KHGR,-7,19.4,14.832,9.27
2026-02-02 10:33:35,KHGR,-6,21.2,5.544,3.4649999999999994
2026-02-02 11:32:43,KHGR,-4,24.8,16.668,10.417499999999999
2026-02-02 12:34:35,KHGR,-3,26.6,11.124,6.9525
2026-02-02 13:36:05,KHGR,-1,30.2,20.376,12.735
2026-02-02 18:23:07,KHGR,-1,30.2,0,0
2026-02-02 18:51:47,KHGR,-1,30.2,0,0
2026-02-02 20:43:57,KHGR,-2,28.4,5.544,3.4649999999999994
2026-02-02 23:10:46,KHGR,-2,28.4,12.96,8.1
2026-02-03 00:33:31,KHGR,-1,30.2,11.124,6.9525
2026-02-03 01:43:41,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-03 02:39:04,KHGR,-1,30.2,7.416,4.635
2026-02-03 03:30:55,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-03 04:07:29,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-03 05:05:23,KHGR,-1,30.2,0,0
2026-02-03 06:06:39,KHGR,-1,30.2,9.252,5.7825
2026-02-03 06:56:18,KHGR,-1,30.2,7.416,4.635
2026-02-03 07:47:21,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-03 09:00:40,KHGR,-1,30.2,9.252,5.7825
2026-02-03 09:53:29,KHGR,-1,30.2,7.416,4.635
2026-02-03 10:43:35,KHGR,-1,30.2,0,0
2026-02-03 11:45:04,KHGR,0,32,5.544,3.4649999999999994
2026-02-03 12:48:57,KHGR,1,33.8,0,0
2026-02-03 13:49:01,KHGR,2,35.6,11.124,6.9525
2026-02-03 14:42:04,KHGR,3,37.4,5.544,3.4649999999999994
2026-02-03 15:30:23,KHGR,2,35.6,5.544,3.4649999999999994
2026-02-03 16:04:16,KHGR,2,35.6,7.416,4.635
2026-02-03 16:56:42,KHGR,1,33.8,9.252,5.7825
2026-02-03 17:25:22,KHGR,1,33.8,9.252,5.7825
2026-02-03 17:57:49,KHGR,1,33.8,9.252,5.7825
2026-02-03 18:25:45,KHGR,0,32,7.416,4.635
2026-02-03 18:51:11,KHGR,0,32,7.416,4.635
2026-02-03 20:27:30,KHGR,0,32,7.416,4.635
2026-02-03 22:54:14,KHGR,-1,30.2,9.252,5.7825
2026-02-04 00:07:13,KHGR,-1,30.2,11.124,6.9525
2026-02-04 01:09:00,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-04 02:26:42,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-04 03:02:21,KHGR,-1,30.2,9.252,5.7825
2026-02-04 04:07:03,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-04 05:07:57,KHGR,-1,30.2,7.416,4.635
2026-02-04 06:06:31,KHGR,-2,28.4,12.96,8.1
2026-02-04 06:53:40,KHGR,-2,28.4,11.124,6.9525
2026-02-04 07:45:31,KHGR,-3,26.6,14.832,9.27
2026-02-04 09:00:18,KHGR,-3,26.6,16.668,10.417499999999999
2026-02-04 09:45:54,KHGR,-2,28.4,12.96,8.1
2026-02-04 11:39:55,KHGR,-1,30.2,11.124,6.9525
2026-02-04 12:41:42,KHGR,1,33.8,7.416,4.635
2026-02-04 13:41:05,KHGR,1,33.8,14.832,9.27
2026-02-04 14:36:05,KHGR,1,33.8,12.96,8.1
2026-02-04 15:28:23,KHGR,1,33.8,7.416,4.635
2026-02-04 16:01:10,KHGR,1,33.8,12.96,8.1
2026-02-04 16:42:00,KHGR,0,32,9.252,5.7825
2026-02-04 17:21:32,KHGR,-1,30.2,12.96,8.1
2026-02-04 17:51:45,KHGR,-1,30.2,11.124,6.9525
2026-02-04 18:22:01,KHGR,-1,30.2,11.124,6.9525
2026-02-04 18:50:25,KHGR,-2,28.4,7.416,4.635
2026-02-04 20:28:04,KHGR,-3,26.6,7.416,4.635
2026-02-04 22:56:14,KHGR,-5,23,7.416,4.635
2026-02-05 00:15:39,KHGR,-6,21.2,9.252,5.7825
2026-02-05 01:15:07,KHGR,-7,19.4,0,0
2026-02-05 02:32:23,KHGR,-8,17.6,0,0
2026-02-05 03:36:46,KHGR,-8,17.6,0,0
2026-02-05 04:39:09,KHGR,-10,14,0,0
2026-02-05 05:35:59,KHGR,-10,14,9.252,5.7825
2026-02-05 06:32:02,KHGR,-10,14,5.544,3.4649999999999994
2026-02-05 07:49:18,KHGR,-11,12.2,0,0
2026-02-05 09:03:00,KHGR,-9,15.8,0,0
2026-02-05 10:09:38,KHGR,-8,17.6,0,0
2026-02-05 11:05:05,KHGR,-5,23,0,0
2026-02-05 12:14:55,KHGR,-4,24.8,5.544,3.4649999999999994
2026-02-05 13:09:10,KHGR,-2,28.4,0,0
2026-02-05 14:12:22,KHGR,-1,30.2,5.544,3.4649999999999994
2026-02-05 14:55:46,KHGR,-2,28.4,7.416,4.635
2026-02-05 15:28:02,KHGR,-2,28.4,7.416,4.635
2026-02-05 15:59:30,KHGR,-1,30.2,7.416,4.635
2026-02-05 16:34:42,KHGR,-2,28.4,7.416,4.635
2026-02-05 17:21:34,KHGR,-2,28.4,7.416,4.635
2026-02-05 17:54:26,KHGR,-2,28.4,5.544,3.4649999999999994
2026-02-05 18:19:48,KHGR,-2,28.4,0,0
2026-02-05 18:47:45,KHGR,-3,26.6,0,0
2026-02-05 20:28:31,KHGR,-4,24.8,0,0
2026-02-05 22:56:21,KHGR,-6,21.2,5.544,3.4649999999999994
2026-02-06 00:14:12,KHGR,-5,23,0,0
2026-02-06 01:12:00,KHGR,-7,19.4,0,0
2026-02-06 02:28:46,KHGR,-6,21.2,0,0
2026-02-06 03:03:03,KHGR,-7,19.4,0,0
2026-02-06 04:07:49,KHGR,-7,19.4,0,0
2026-02-06 05:06:17,KHGR,-7,19.4,5.544,3.4649999999999994
2026-02-06 06:07:22,KHGR,-8,17.6,9.252,5.7825
2026-02-06 06:54:27,KHGR,-7,19.4,7.416,4.635
2026-02-06 07:45:17,KHGR,-7,19.4,9.252,5.7825
2026-02-06 08:59:22,KHGR,-6,21.2,0,0
2026-02-06 09:41:59,KHGR,-5,23,9.252,5.7825
2026-02-06 10:35:25,KHGR,-4,24.8,7.416,4.635
2026-02-06 11:38:13,KHGR,-3,26.6,11.124,6.9525
2026-02-06 12:38:11,KHGR,-2,28.4,5.544,3.4649999999999994
2026-02-06 13:41:05,KHGR,-2,28.4,11.124,6.9525
2026-02-06 14:35:05,KHGR,-2,28.4,12.96,8.1
2026-02-06 15:27:58,KHGR,-3,26.6,9.252,5.7825
2026-02-06 15:59:14,KHGR,-3,26.6,7.416,4.635
2026-02-06 16:34:15,KHGR,-3,26.6,5.544,3.4649999999999994
2026-02-06 17:18:18,KHGR,-3,26.6,9.252,5.7825
2026-02-06 17:49:37,KHGR,-3,26.6,7.416,4.635
2026-02-06 18:20:37,KHGR,-3,26.6,5.544,3.4649999999999994
2026-02-06 18:48:37,KHGR,-3,26.6,5.544,3.4649999999999994
2026-02-06 20:26:42,KHGR,-3,26.6,7.416,4.635
2026-02-07 00:02:58,KHGR,-1,30.2,12.96,8.1
2026-02-07 01:02:07,KHGR,-1,30.2,20.376,12.735
2026-02-07 04:26:07,KHGR,-7,19.4,33.336,20.834999999999997
2026-02-07 21:03:22,KHGR,-10,14,27.792,17.37
2026-02-08 03:56:55,KHGR,-11,12.2,29.628,18.5175
2026-02-08 05:21:04,KHGR,-11,12.2,25.92,16.2
2026-02-08 07:37:12,KHGR,-11,12.2,25.92,16.2
2026-02-08 09:23:30,KHGR,-10,14,24.084,15.052499999999998
2026-02-08 10:21:17,KHGR,-9,15.8,20.376,12.735
2026-02-08 10:48:59,KHGR,-8,17.6,24.084,15.052499999999998
2026-02-08 11:23:56,KHGR,-8,17.6,20.376,12.735
2026-02-08 12:22:19,KHGR,-7,19.4,20.376,12.735
2026-02-08 13:29:32,KHGR,-6,21.2,29.628,18.5175
2026-02-08 14:45:08,KHGR,-7,19.4,25.92,16.2
2026-02-08 15:20:34,KHGR,-6,21.2,22.212,13.882499999999999
2026-02-08 15:51:10,KHGR,-6,21.2,22.212,13.882499999999999
2026-02-08 16:22:18,KHGR,-6,21.2,20.376,12.735
2026-02-08 16:49:36,KHGR,-6,21.2,18.504,11.565
2026-02-08 17:21:50,KHGR,-6,21.2,14.832,9.27
2026-02-08 17:55:33,KHGR,-7,19.4,14.832,9.27
2026-02-08 18:25:17,KHGR,-7,19.4,16.668,10.417499999999999
2026-02-08 18:53:11,KHGR,-7,19.4,20.376,12.735
2026-02-08 20:46:24,KHGR,-8,17.6,24.084,15.052499999999998
2026-02-08 23:23:40,KHGR,-9,15.8,7.416,4.635
2026-02-09 00:51:19,KHGR,-11,12.2,12.96,8.1
2026-02-09 01:58:41,KHGR,-12,10.399999999999999,9.252,5.7825
2026-02-09 02:58:46,KHGR,-12,10.399999999999999,5.544,3.4649999999999994
2026-02-09 03:56:38,KHGR,-11,12.2,5.544,3.4649999999999994
2026-02-09 04:59:15,KHGR,-12,10.399999999999999,5.544,3.4649999999999994
2026-02-09 05:57:40,KHGR,-12,10.399999999999999,0,0
2026-02-09 06:43:49,KHGR,-13,8.600000000000001,5.544,3.4649999999999994
2026-02-09 07:57:10,KHGR,-14,6.800000000000001,0,0
2026-02-09 09:14:03,KHGR,-12,10.399999999999999,0,0
2026-02-09 10:30:06,KHGR,-9,15.8,0,0
2026-02-09 11:32:46,KHGR,-6,21.2,0,0
2026-02-09 12:46:32,KHGR,-3,26.6,5.544,3.4649999999999994
2026-02-09 13:51:31,KHGR,-3,26.6,0,0
2026-02-09 14:59:56,KHGR,-2,28.4,0,0
2026-02-09 15:47:56,KHGR,-2,28.4,9.252,5.7825
2026-02-09 16:35:02,KHGR,-2,28.4,7.416,4.635
2026-02-09 17:31:13,KHGR,-3,26.6,5.544,3.4649999999999994
2026-02-09 18:08:44,KHGR,-3,26.6,7.416,4.635
2026-02-09 18:59:58,KHGR,-3,26.6,9.252,5.7825
2026-02-09 21:46:50,KHGR,-4,24.8,7.416,4.635
2026-02-10 00:00:09,KHGR,-4,24.8,0,0
2026-02-10 01:13:23,KHGR,-3,26.6,0,0
2026-02-10 02:37:47,KHGR,-3,26.6,0,0
2026-02-10 03:44:42,KHGR,-3,26.6,5.544,3.4649999999999994
2026-02-10 04:56:30,KHGR,-4,24.8,7.416,4.635
2026-02-10 05:51:58,KHGR,-3,26.6,0,0
2026-02-10 06:45:58,KHGR,-4,24.8,7.416,4.635
2026-02-10 08:00:43,KHGR,-4,24.8,5.544,3.4649999999999994
2026-02-10 09:24:11,KHGR,-3,26.6,0,0
2026-02-10 10:41:20,KHGR,-1,30.2,0,0
2026-02-10 11:58:42,KHGR,1,33.8,5.544,3.4649999999999994
2026-02-10 13:04:33,KHGR,3,37.4,5.544,3.4649999999999994
2026-02-10 14:37:59,KHGR,6,42.8,9.252,5.7825
2026-02-10 15:38:35,KHGR,7,44.6,7.416,4.635
2026-02-10 16:38:19,KHGR,7,44.6,12.96,8.1
2026-02-10 17:35:14,KHGR,6,42.8,14.832,9.27
2026-02-10 18:33:57,KHGR,6,42.8,22.212,13.882499999999999
2026-02-10 20:53:19,KHGR,4,39.2,0,0
2026-02-10 23:26:49,KHGR,4,39.2,0,0
2026-02-11 00:51:47,KHGR,7,44.6,0,0
2026-02-11 01:55:58,KHGR,6,42.8,0,0
2026-02-11 03:42:29,KHGR,7,44.6,22.212,13.882499999999999
2026-02-11 04:47:12,KHGR,5,41,14.832,9.27
2026-02-11 05:44:10,KHGR,4,39.2,16.668,10.417499999999999
2026-02-11 06:40:53,KHGR,3,37.4,14.832,9.27
2026-02-11 07:56:53,KHGR,4,39.2,16.668,10.417499999999999
2026-02-11 09:15:13,KHGR,4,39.2,16.668,10.417499999999999
2026-02-11 12:00:22,KHGR,5,41,22.212,13.882499999999999
2026-02-11 13:01:00,KHGR,4,39.2,25.92,16.2
2026-02-11 14:14:11,KHGR,4,39.2,27.792,17.37
2026-02-11 16:07:31,KHGR,4,39.2,27.792,17.37
2026-02-11 17:29:34,KHGR,3,37.4,11.124,6.9525
2026-02-11 18:01:06,KHGR,3,37.4,20.376,12.735
2026-02-11 18:41:21,KHGR,3,37.4,20.376,12.735
2026-02-11 20:46:20,KHGR,2,35.6,18.504,11.565
2026-02-11 23:20:12,KHGR,1,33.8,27.792,17.37
2026-02-12 00:45:58,KHGR,1,33.8,24.084,15.052499999999998
2026-02-12 02:48:14,KHGR,-1,30.2,29.628,18.5175
2026-02-12 03:39:37,KHGR,-1,30.2,25.92,16.2
2026-02-12 04:42:40,KHGR,-1,30.2,18.504,11.565
2026-02-12 05:39:35,KHGR,-1,30.2,20.376,12.735
2026-02-12 06:36:33,KHGR,-1,30.2,20.376,12.735
2026-02-12 09:08:33,KHGR,-1,30.2,24.084,15.052499999999998
2026-02-12 10:13:34,KHGR,-1,30.2,24.084,15.052499999999998
2026-02-12 13:56:02,KHGR,0,32,27.792,17.37
2026-02-12 15:29:19,KHGR,1,33.8,25.92,16.2
2026-02-12 16:00:40,KHGR,1,33.8,20.376,12.735
2026-02-12 16:40:43,KHGR,0,32,25.92,16.2
2026-02-12 17:57:29,KHGR,-1,30.2,20.376,12.735
2026-02-12 18:27:40,KHGR,-1,30.2,20.376,12.735
2026-02-12 18:54:01,KHGR,-1,30.2,22.212,13.882499999999999
2026-02-12 20:48:39,KHGR,-1,30.2,14.832,9.27
2026-02-12 23:16:38,KHGR,-2,28.4,20.376,12.735
2026-02-13 00:43:11,KHGR,-2,28.4,18.504,11.565
2026-02-13 01:53:47,KHGR,-3,26.6,18.504,11.565
2026-02-13 02:46:38,KHGR,-3,26.6,20.376,12.735
2026-02-13 03:36:58,KHGR,-4,24.8,22.212,13.882499999999999
2026-02-13 04:38:22,KHGR,-4,24.8,20.376,12.735
2026-02-13 05:35:04,KHGR,-5,23,14.832,9.27
2026-02-13 06:27:49,KHGR,-6,21.2,12.96,8.1
2026-02-13 06:54:27,KHGR,-6,21.2,12.96,8.1
2026-02-13 07:44:52,KHGR,-6,21.2,11.124,6.9525
2026-02-13 08:58:54,KHGR,-4,24.8,11.124,6.9525
2026-02-13 09:42:45,KHGR,-3,26.6,20.376,12.735
2026-02-13 10:37:25,KHGR,-2,28.4,22.212,13.882499999999999
2026-02-13 11:39:09,KHGR,-1,30.2,14.832,9.27
2026-02-13 12:37:11,KHGR,-1,30.2,9.252,5.7825
2026-02-13 13:39:43,KHGR,1,33.8,16.668,10.417499999999999
2026-02-13 15:31:48,KHGR,2,35.6,11.124,6.9525
2026-02-13 16:30:21,KHGR,3,37.4,11.124,6.9525
2026-02-13 17:00:50,KHGR,3,37.4,11.124,6.9525
2026-02-13 17:40:48,KHGR,2,35.6,7.416,4.635
2026-02-13 18:26:15,KHGR,2,35.6,0,0
2026-02-13 18:52:21,KHGR,2,35.6,0,0
2026-02-13 20:28:12,KHGR,1,33.8,7.416,4.635
2026-02-13 22:44:04,KHGR,1,33.8,7.416,4.635
2026-02-14 00:06:50,KHGR,-3,26.6,9.252,5.7825
2026-02-14 01:04:31,KHGR,-2,28.4,9.252,5.7825
2026-02-14 02:08:59,KHGR,-3,26.6,12.96,8.1
2026-02-14 02:53:25,KHGR,-3,26.6,9.252,5.7825
2026-02-14 03:25:30,KHGR,-3,26.6,9.252,5.7825
2026-02-14 03:56:26,KHGR,-4,24.8,11.124,6.9525
2026-02-14 04:26:44,KHGR,-2,28.4,7.416,4.635
2026-02-14 04:54:19,KHGR,-2,28.4,11.124,6.9525
2026-02-14 05:21:21,KHGR,-1,30.2,11.124,6.9525
2026-02-14 05:52:38,KHGR,-2,28.4,11.124,6.9525
2026-02-14 06:18:56,KHGR,-2,28.4,11.124,6.9525
2026-02-14 06:44:03,KHGR,-1,30.2,12.96,8.1
2026-02-14 07:35:46,KHGR,-1,30.2,12.96,8.1
2026-02-14 08:40:52,KHGR,0,32,11.124,6.9525
2026-02-14 09:21:59,KHGR,1,33.8,11.124,6.9525
2026-02-14 09:52:37,KHGR,2,35.6,11.124,6.9525
2026-02-14 10:20:45,KHGR,3,37.4,12.96,8.1
2026-02-14 10:47:51,KHGR,4,39.2,7.416,4.635
2026-02-14 11:22:31,KHGR,6,42.8,9.252,5.7825
2026-02-14 11:55:04,KHGR,7,44.6,11.124,6.9525
2026-02-14 12:21:49,KHGR,8,46.4,7.416,4.635
2026-02-14 13:27:22,KHGR,10,50,14.832,9.27
2026-02-14 14:00:06,KHGR,11,51.8,12.96,8.1
2026-02-14 14:29:45,KHGR,11,51.8,9.252,5.7825
2026-02-14 14:47:14,KHGR,12,53.6,11.124,6.9525
2026-02-14 15:20:26,KHGR,12,53.6,9.252,5.7825
2026-02-14 15:49:39,KHGR,12,53.6,7.416,4.635
2026-02-14 16:19:01,KHGR,12,53.6,7.416,4.635
2026-02-14 16:46:05,KHGR,12,53.6,5.544,3.4649999999999994
2026-02-14 17:17:54,KHGR,10,50,5.544,3.4649999999999994
2026-02-14 17:49:37,KHGR,9,48.2,11.124,6.9525
2026-02-14 18:19:26,KHGR,9,48.2,11.124,6.9525
2026-02-14 18:46:13,KHGR,10,50,0,0
2026-02-14 20:48:07,KHGR,8,46.4,5.544,3.4649999999999994
2026-02-14 23:17:50,KHGR,6,42.8,7.416,4.635
2026-02-15 00:38:20,KHGR,4,39.2,7.416,4.635
2026-02-15 01:44:21,KHGR,4,39.2,9.252,5.7825
2026-02-15 02:35:07,KHGR,3,37.4,9.252,5.7825
2026-02-15 03:27:09,KHGR,4,39.2,5.544,3.4649999999999994
2026-02-15 03:58:07,KHGR,4,39.2,9.252,5.7825
2026-02-15 04:31:52,KHGR,4,39.2,9.252,5.7825
2026-02-15 05:21:18,KHGR,3,37.4,9.252,5.7825
2026-02-15 05:53:12,KHGR,3,37.4,9.252,5.7825
2026-02-15 06:18:44,KHGR,4,39.2,5.544,3.4649999999999994
2026-02-15 06:44:49,KHGR,3,37.4,0,0
2026-02-15 07:37:37,KHGR,4,39.2,5.544,3.4649999999999994
2026-02-15 08:41:40,KHGR,3,37.4,0,0
2026-02-15 09:22:39,KHGR,4,39.2,5.544,3.4649999999999994
2026-02-15 09:52:21,KHGR,5,41,0,0
2026-02-15 10:20:38,KHGR,6,42.8,0,0
2026-02-15 10:47:47,KHGR,6,42.8,0,0
2026-02-15 11:22:49,KHGR,6,42.8,0,0
2026-02-15 11:55:54,KHGR,6,42.8,0,0
